,Map X,Map Y,Lat,Lon,B1,B2,B3,B4,B5,qc
1036,484830,782930,7.08303178,80.86262976,4156,4176,3898,4816,4772,cd
1037,484840,782930,7.08303181,80.86272032,4696,4504,4060,5044,4799,cd
1038,484850,782930,7.08303184,80.86281087,4880,4664,4252,5172,4819,cd
1039,484860,782930,7.08303186,80.86290143,5072,4660,4120,5252,4859,cd
1040,484870,782930,7.08303189,80.86299198,4980,4512,3858,5220,4960,cd
1041,484880,782930,7.08303192,80.86308253,4876,4272,3850,5140,5138,cd
1042,484890,782930,7.08303194,80.86317309,4628,4260,4006,5068,5201,cd
1043,484900,782930,7.08303197,80.86326364,4424,4090,4172,4960,5181,cd
1044,484910,782930,7.083032000000001,80.86335419,4392,3952,4008,4908,5141,cd
1045,484920,782930,7.08303202,80.86344475,4392,3896,3916,4848,5082,cd
1046,484930,782930,7.08303205,80.8635353,4648,4248,4074,4940,5103,cd
1047,484940,782930,7.08303208,80.86362586,4864,4696,4124,5132,5238,cd
1048,484950,782930,7.0830321,80.86371641,5088,4756,4156,5136,5342,cd
1049,484960,782930,7.08303213,80.86380696,4948,4688,4292,5028,5435,cd
1050,484970,782930,7.08303215,80.86389752,4708,4704,4756,4948,5440,cd
1051,484980,782930,7.08303218,80.86398807,4456,4776,4948,4796,5375,cd
1052,484990,782930,7.08303221,80.86407862,4660,4852,4972,4916,5220,cd
1053,485000,782930,7.08303223,80.86416918,5008,5148,5068,5072,4976,cd
1054,485010,782930,7.08303226,80.86425973,5468,5352,5000,5280,4742,cd
1055,485020,782930,7.08303229,80.86435029,5512,5340,4920,5268,4544,cd
1056,485030,782930,7.08303231,80.86444084,5464,5348,4776,5228,4355,cd
1057,485040,782930,7.08303234,80.86453139,5352,5020,4308,5000,4174,cd
1058,485050,782930,7.08303237,80.86462195,4944,4288,3814,4484,4080,cd
1059,484820,782920,7.0829413,80.86253924,3362,3606,3494,4384,4716,cd
1060,484830,782920,7.08294132,80.86262979,3692,4112,3952,4672,4917,cd
1061,484840,782920,7.08294135,80.86272035,4408,4520,4244,4972,4976,cd
1062,484850,782920,7.08294138,80.8628109,4876,4704,4408,5200,4978,cd
1063,484860,782920,7.0829414,80.86290145,4944,4828,4396,5296,4966,cd
1064,484870,782920,7.08294143,80.86299201,4924,4812,4196,5324,5006,cd
1065,484880,782920,7.08294146,80.86308256,4928,4652,4036,5292,5128,cd
1066,484890,782920,7.08294148,80.86317311,4848,4488,4028,5216,5167,cd
1067,484900,782920,7.08294151,80.86326367,4696,4260,3842,5160,5152,cd
1068,484910,782920,7.08294154,80.86335422,4688,4200,3688,5112,5091,cd
1069,484920,782920,7.08294156,80.86344477,4716,4188,3664,5048,5000,cd
1070,484930,782920,7.08294159,80.86353533,4848,4472,4020,5136,4979,cd
1071,484940,782920,7.08294162,80.86362588,4908,4740,4432,5184,5068,cd
1072,484950,782920,7.08294164,80.86371644,4944,4824,4476,5156,5178,cd
1073,484960,782920,7.08294167,80.86380699,4932,4832,4396,5124,5323,cd
1074,484970,782920,7.0829417,80.86389754,4884,4460,4496,5008,5412,cd
1075,484980,782920,7.08294172,80.8639881,4552,4316,4620,4748,5462,cd
1076,484990,782920,7.08294175,80.86407865,4212,4580,4672,4632,5391,cd
1077,485000,782920,7.08294178,80.8641692,4320,4948,4924,4784,5200,cd
1078,485010,782920,7.0829418,80.86425976,4900,5248,5044,5068,4988,cd
1079,485020,782920,7.08294183,80.86435031,5200,5288,5048,5176,4784,cd
1080,485030,782920,7.08294185,80.86444087,5060,5236,4996,5080,4558,cd
1081,485040,782920,7.08294188,80.86453142,4596,5004,4560,4860,4323,cd
1082,485050,782920,7.08294191,80.86462197,4252,4572,3906,4524,4193,cd
1083,485060,782920,7.08294193,80.86471253,4256,4082,3670,4216,4200,cd
1084,485070,782920,7.08294196,80.86480308,4012,3956,4108,3938,4300,cd
1085,484830,782910,7.08285086,80.86262982,3220,3796,3938,4392,4995,cd
1086,484840,782910,7.08285089,80.86272037,3990,4400,4328,4772,5092,cd
1087,484850,782910,7.08285092,80.86281093,4808,4660,4428,5136,5103,cd
1088,484860,782910,7.08285094,80.86290148,4832,4804,4544,5204,5076,cd
1089,484870,782910,7.08285097,80.86299203,4736,4768,4552,5220,5080,cd
1090,484880,782910,7.082851,80.86308259,4772,4820,4340,5272,5135,cd
1091,484890,782910,7.08285102,80.86317314,4716,4672,4160,5244,5144,cd
1092,484900,782910,7.08285105,80.86326369,4632,4608,3990,5236,5130,cd
1093,484910,782910,7.08285108,80.86335425,4832,4528,3930,5248,5070,cd
1094,484920,782910,7.0828511,80.8634448,5060,4496,3952,5224,4989,cd
1095,484930,782910,7.08285113,80.86353535,5152,4704,4208,5288,4955,cd
1096,484940,782910,7.08285116,80.86362591,5084,4740,4496,5260,5012,cd
1097,484950,782910,7.08285118,80.86371646,4992,4796,4584,5224,5105,cd
1098,484960,782910,7.08285121,80.86380702,4948,4804,4540,5180,5240,cd
1099,484970,782910,7.08285124,80.86389757,4816,4676,4196,5104,5343,cd
1100,484980,782910,7.08285126,80.86398812,4504,4332,4116,4816,5436,cd
1101,484990,782910,7.08285129,80.86407868,4058,4144,4396,4432,5423,cd
1102,485000,782910,7.08285132,80.86416923,3882,4364,4760,4400,5327,cd
1103,485010,782910,7.08285134,80.86425978,4176,4864,4948,4708,5170,cd
1104,485020,782910,7.08285137,80.86435034,4644,5028,4972,4948,4989,cd
1105,485030,782910,7.082851400000001,80.86444089,4676,4864,4944,4828,4752,cd
1106,485040,782910,7.08285142,80.86453145,4208,4500,4660,4484,4472,cd
1107,485050,782910,7.08285145,80.864622,3584,4232,4164,4100,4305,cd
1108,485060,782910,7.08285147,80.86471255,3532,4036,3736,3928,4270,cd
1109,485070,782910,7.0828515,80.86480311,3574,3794,3760,3846,4340,cd
1110,485080,782910,7.08285153,80.86489366,3406,3760,4156,3732,4538,cd
1111,485090,782910,7.08285155,80.86498421,3278,3902,4372,3762,4714,cd
1112,484830,782900,7.082760400000001,80.86262984,2996,3316,3652,4168,5047,cd
1113,484840,782900,7.08276043,80.8627204,3706,4036,4176,4568,5181,cd
1114,484850,782900,7.08276046,80.86281095,4464,4664,4444,5020,5225,cd
1115,484860,782900,7.08276049,80.86290151,4804,4660,4572,5156,5213,cd
1116,484870,782900,7.08276051,80.86299206,4696,4584,4588,5140,5198,cd
1117,484880,782900,7.08276054,80.86308261,4572,4652,4572,5156,5191,cd
1118,484890,782900,7.08276057,80.86317317,4412,4604,4372,5140,5159,cd
1119,484900,782900,7.08276059,80.86326372,4468,4652,4276,5132,5136,cd
1120,484910,782900,7.08276062,80.86335427,4728,4680,4244,5252,5100,cd
1121,484920,782900,7.08276064,80.86344483,4924,4868,4264,5340,5067,cd
1122,484930,782900,7.08276067,80.86353538,5180,4924,4432,5440,5057,cd
1123,484940,782900,7.082760700000001,80.86362594,5252,4904,4508,5404,5103,cd
1124,484950,782900,7.08276072,80.86371649,5220,4864,4584,5324,5149,cd
1125,484960,782900,7.08276075,80.86380704,4932,4732,4520,5184,5218,cd
1126,484970,782900,7.08276078,80.86389759999999,4808,4656,4396,5092,5266,cd
1127,484980,782900,7.082760799999999,80.86398815,4752,4276,4062,4896,5330,cd
1128,484990,782900,7.08276083,80.86407870000001,4600,3880,3994,4684,5364,cd
1129,485000,782900,7.08276086,80.86416926,4392,3792,4276,4436,5384,cd
1130,485010,782900,7.08276088,80.86425981,4200,4232,4704,4516,5319,cd
1131,485020,782900,7.08276091,80.86435036,4244,4644,4808,4712,5201,cd
1132,485030,782900,7.08276094,80.86444092,4320,4516,4636,4704,4973,cd
1133,485040,782900,7.08276096,80.86453147,4124,3994,4288,4460,4657,cd
1134,485050,782900,7.08276099,80.86462203,3532,3548,3994,4072,4441,cd
1135,485060,782900,7.08276102,80.86471258,3056,3576,3748,3730,4360,cd
1136,485070,782900,7.08276104,80.86480313,2898,3526,3510,3654,4422,cd
1137,485080,782900,7.08276107,80.86489369,2744,3312,3576,3592,4654,cd
1138,485090,782900,7.08276109,80.86498424,2876,3284,3794,3588,4849,cd
1139,485100,782900,7.08276112,80.86507479,2994,3262,3956,3628,5046,cd
1140,485110,782900,7.08276115,80.86516535,2924,3244,4156,3662,5188,cd
1141,484830,782890,7.08266995,80.86262987,3006,3060,3190,4140,5016,cd
1142,484840,782890,7.08266997,80.86272043,3610,3706,3892,4500,5203,cd
1143,484850,782890,7.082669999999999,80.86281098,4152,4420,4388,4872,5297,cd
1144,484860,782890,7.08267003,80.86290153,4788,4624,4412,5124,5326,cd
1145,484870,782890,7.08267005,80.86299209,4764,4528,4412,5132,5313,cd
1146,484880,782890,7.08267008,80.86308264,4520,4448,4480,5068,5280,cd
1147,484890,782890,7.08267011,80.86317319,4420,4372,4344,5044,5239,cd
1148,484900,782890,7.08267013,80.86326375,4484,4396,4340,5020,5208,cd
1149,484910,782890,7.08267016,80.8633543,4592,4652,4420,5068,5188,cd
1150,484920,782890,7.08267019,80.86344485,4772,4792,4608,5156,5187,cd
1151,484930,782890,7.08267021,80.86353541,5220,4984,4652,5356,5182,cd
1152,484940,782890,7.08267024,80.86362596,5272,5096,4584,5448,5210,cd
1153,484950,782890,7.08267027,80.86371652,5220,4992,4588,5360,5212,cd
1154,484960,782890,7.08267029,80.86380707,4772,4780,4516,5180,5216,cd
1155,484970,782890,7.08267032,80.86389762,4828,4632,4432,5192,5203,cd
1156,484980,782890,7.08267034,80.86398818,4948,4484,4012,5116,5208,cd
1157,484990,782890,7.08267037,80.86407873,5128,4308,3648,5040,5246,cd
1158,485000,782890,7.0826704,80.86416928,5008,4042,3648,4828,5331,cd
1159,485010,782890,7.08267042,80.86425984,4632,4052,4164,4704,5323,cd
1160,485020,782890,7.08267045,80.86435039,4320,4200,4396,4660,5256,cd
1161,485030,782890,7.08267048,80.86444094,4100,4224,4212,4604,5051,cd
1162,485040,782890,7.0826705,80.8645315,3764,3886,3718,4500,4724,cd
1163,485050,782890,7.08267053,80.86462205,3638,3440,3356,4308,4483,cd
1164,485060,782890,7.08267056,80.86471261,2984,3008,3396,3846,4357,cd
1165,485070,782890,7.08267058,80.86480316,2482,2946,3306,3706,4387,cd
1166,485080,782890,7.08267061,80.86489371,2444,2762,3132,3662,4577,cd
1167,485090,782890,7.08267064,80.86498427,2224,2856,3116,3664,4753,cd
1168,485100,782890,7.08267066,80.86507482,2276,2974,3106,3624,4949,cd
1169,485110,782890,7.08267069,80.86516537,2508,2822,3172,3618,5123,cd
1170,485120,782890,7.08267071,80.86525593,2306,2602,3322,3628,5305,cd
1171,484830,782880,7.08257949,80.86262990000002,2484,3034,2858,4208,4909,cd
1172,484840,782880,7.08257951,80.86272045,3198,3650,3566,4460,5169,cd
1173,484850,782880,7.08257954,80.86281101,4086,4168,4212,4744,5331,cd
1174,484860,782880,7.08257957,80.86290156,4620,4608,4364,5048,5419,cd
1175,484870,782880,7.08257959,80.86299211,4796,4604,4288,5192,5444,cd
1176,484880,782880,7.08257962,80.86308267,4732,4408,4252,5132,5426,cd
1177,484890,782880,7.08257965,80.86317322,4676,4328,4152,5124,5388,cd
1178,484900,782880,7.08257967,80.86326377,4696,4352,4176,5048,5351,cd
1179,484910,782880,7.082579700000001,80.86335433,4744,4452,4420,5036,5344,cd
1180,484920,782880,7.08257973,80.86344488,4856,4640,4620,5180,5366,cd
1181,484930,782880,7.08257975,80.86353543,5248,4992,4744,5332,5357,cd
1182,484940,782880,7.08257978,80.86362599,5332,5148,4760,5468,5357,cd
1183,484950,782880,7.08257981,80.86371654,5180,5004,4688,5372,5316,cd
1184,484960,782880,7.08257983,80.8638071,4932,4688,4496,5172,5256,cd
1185,484970,782880,7.08257986,80.86389765,4936,4632,4420,5156,5172,cd
1186,484980,782880,7.08257989,80.8639882,5000,4768,4196,5156,5090,cd
1187,484990,782880,7.08257991,80.86407876,5208,4796,3940,5172,5088,cd
1188,485000,782880,7.08257994,80.86416931,5156,4616,3750,5136,5182,cd
1189,485010,782880,7.08257997,80.86425986,5004,4336,3864,5004,5199,cd
1190,485020,782880,7.08257999,80.86435042,4708,4120,4048,4812,5170,cd
1191,485030,782880,7.08258002,80.86444097,4104,3952,3990,4540,5000,cd
1192,485040,782880,7.08258004,80.86453152,3570,3794,3550,4376,4691,cd
1193,485050,782880,7.08258007,80.86462208,3498,3474,3094,4344,4451,cd
1194,485060,782880,7.0825800999999995,80.86471263,2810,2796,2854,4080,4290,cd
1195,485070,782880,7.08258012,80.86480319,2148,2600,2732,3960,4247,cd
1196,485080,782880,7.08258015,80.86489374,1632,2388,2482,3758,4338,cd
1197,485090,782880,7.08258018,80.86498429,1362,2314,2556,3746,4448,cd
1198,485100,782880,7.0825802,80.86507485,1494,2404,2622,3660,4617,cd
1199,485110,782880,7.08258023,80.86516540000001,1832,2460,2464,3584,4819,cd
1200,485120,782880,7.08258025,80.86525595,2384,2350,2468,3786,5077,cd
1201,484830,782870,7.08248903,80.86262993,1854,2684,2850,4108,4720,cd
1202,484840,782870,7.08248905,80.86272048,2964,3292,3454,4376,5072,cd
1203,484850,782870,7.08248908,80.86281103,3938,3962,3992,4696,5288,cd
1204,484860,782870,7.08248911,80.86290159,4376,4512,4344,4920,5410,cd
1205,484870,782870,7.08248913,80.86299214,4632,4660,4304,5112,5459,cd
1206,484880,782870,7.08248916,80.86308269,4688,4608,4160,5156,5465,cd
1207,484890,782870,7.08248919,80.86317325,4772,4520,4104,5156,5435,cd
1208,484900,782870,7.08248921,80.8632638,4876,4564,4128,5156,5405,cd
1209,484910,782870,7.08248924,80.86335435,4928,4540,4240,5132,5410,cd
1210,484920,782870,7.08248927,80.86344491,4960,4680,4460,5156,5457,cd
1211,484930,782870,7.08248929,80.86353546,5104,5008,4776,5332,5456,cd
1212,484940,782870,7.08248932,80.86362601,5272,5136,4852,5468,5442,cd
1213,484950,782870,7.08248935,80.86371657,5084,4968,4736,5356,5382,cd
1214,484960,782870,7.08248937,80.86380712,4836,4740,4464,5112,5299,cd
1215,484970,782870,7.0824894,80.86389768,4912,4716,4380,5064,5177,cd
1216,484980,782870,7.08248943,80.86398823,5028,4820,4476,5124,5038,cd
1217,484990,782870,7.08248945,80.86407878,5132,4916,4440,5160,4991,cd
1218,485000,782870,7.08248948,80.86416934,5156,4876,4216,5180,5053,cd
1219,485010,782870,7.08248951,80.86425989,5048,4752,3994,5176,5061,cd
1220,485020,782870,7.08248953,80.86435044,4708,4428,3850,5024,5050,cd
1221,485030,782870,7.08248956,80.864441,4292,3924,3738,4704,4901,cd
1222,485040,782870,7.08248959,80.86453155,3994,3576,3570,4460,4631,cd
1223,485050,782870,7.08248961,80.86462209999999,3514,3312,3190,4320,4389,cd
1224,485060,782870,7.08248964,80.86471266,2754,2866,2536,4072,4199,cd
1225,485070,782870,7.08248966,80.86480321,2036,2350,2378,3984,4102,cd
1226,485080,782870,7.08248969,80.86489377,1332,1864,2214,4060,4101,cd
1227,485090,782870,7.08248972,80.86498432,1156,1754,2122,4016,4157,cd
1228,485100,782870,7.08248974,80.86507487,1344,1810,2258,3806,4303,cd
1229,485110,782870,7.08248977,80.86516543,1720,2028,2222,3792,4500,cd
1230,484830,782860,7.08239857,80.86262995,1720,1908,2422,3758,4473,cd
1231,484840,782860,7.0823985999999985,80.86272051,2668,3100,3186,4344,4923,cd
1232,484850,782860,7.08239862,80.86281106,3704,3826,3776,4644,5197,cd
1233,484860,782860,7.08239865,80.86290161,4388,4332,4292,4828,5330,cd
1234,484870,782860,7.08239868,80.86299217,4340,4516,4392,4992,5392,cd
1235,484880,782860,7.082398700000001,80.86308272,4392,4572,4304,5000,5413,cd
1236,484890,782860,7.08239873,80.86317327,4728,4672,4264,5112,5406,cd
1237,484900,782860,7.08239876,80.86326383,4904,4704,4288,5160,5401,cd
1238,484910,782860,7.08239878,80.86335438,5000,4704,4296,5156,5425,cd
1239,484920,782860,7.08239881,80.86344493,4944,4780,4464,5192,5500,cd
1240,484930,782860,7.08239884,80.86353549,4936,4948,4784,5244,5516,cd
1241,484940,782860,7.08239886,80.86362604,5044,5060,4872,5292,5508,cd
1242,484950,782860,7.08239889,80.86371659,4872,4952,4712,5160,5458,cd
1243,484960,782860,7.08239891,80.86380715,4604,4608,4508,4916,5383,cd
1244,484970,782860,7.08239894,80.86389770000001,4776,4728,4460,4964,5248,cd
1245,484980,782860,7.08239897,80.86398826,5060,4832,4580,5088,5078,cd
1246,484990,782860,7.08239899,80.86407881,5104,4928,4684,5104,4979,cd
1247,485000,782860,7.08239902,80.86416936,5096,4896,4588,5148,4973,cd
1248,485010,782860,7.08239905,80.86425992,5080,4848,4404,5160,4941,cd
1249,485020,782860,7.08239907,80.86435047,4808,4516,4082,5044,4918,cd
1250,485030,782860,7.082399099999999,80.86444102,4380,4112,3624,4804,4785,cd
1251,485040,782860,7.08239913,80.86453158,4152,3792,3374,4632,4563,cd
1252,485050,782860,7.08239915,80.86462213,3906,3364,3106,4452,4336,cd
1253,485060,782860,7.08239918,80.86471268,3378,2762,2558,4176,4133,cd
1254,485070,782860,7.08239921,80.86480324,2724,2110,2132,4026,3980,cd
1255,485080,782860,7.08239923,80.86489379,1796,1538,1684,3938,3899,cd
1256,485090,782860,7.08239926,80.86498435,1542,1462,1490,3948,3906,cd
1257,485100,782860,7.08239928,80.86507490000001,1666,1648,1698,3960,4040,cd
1258,485110,782860,7.08239931,80.86516545,1932,1950,1918,3980,4187,cd
1259,484820,782850,7.08230808,80.86253943,1864,1672,1510,3872,4045,cd
1260,484830,782850,7.08230811,80.86262998,1968,1900,1862,3904,4362,cd
1261,484840,782850,7.08230814,80.86272053,2658,2916,2958,4364,4809,cd
1262,484850,782850,7.08230816,80.86281109,3714,3670,3652,4644,5101,cd
1263,484860,782850,7.08230819,80.86290164,4264,4288,4124,4916,5263,cd
1264,484870,782850,7.08230822,80.86299219,4064,4264,4296,4892,5356,cd
1265,484880,782850,7.08230824,80.86308275,4152,4308,4332,4844,5388,cd
1266,484890,782850,7.08230827,80.8631733,4552,4592,4380,5016,5389,cd
1267,484900,782850,7.0823083,80.86326385,4868,4732,4464,5128,5384,cd
1268,484910,782850,7.08230832,80.86335441,4972,4820,4448,5180,5421,cd
1269,484920,782850,7.08230835,80.86344496,4900,4804,4540,5112,5521,cd
1270,484930,782850,7.08230838,80.86353551,4884,4804,4704,5052,5548,cd
1271,484940,782850,7.0823084000000005,80.86362607,4884,4908,4860,5048,5545,cd
1272,484950,782850,7.08230843,80.86371662,4840,4776,4688,4972,5501,cd
1273,484960,782850,7.08230846,80.86380718,4808,4424,4432,4820,5419,cd
1274,484970,782850,7.08230848,80.86389773,4944,4660,4496,4944,5295,cd
1275,484980,782850,7.08230851,80.86398828,5128,4852,4556,5064,5165,cd
1276,484990,782850,7.08230854,80.86407884,5208,4888,4688,5140,5065,cd
1277,485000,782850,7.08230856,80.86416939,5216,4868,4696,5192,5017,cd
1278,485010,782850,7.08230859,80.86425994,5104,4864,4580,5196,4953,cd
1279,485020,782850,7.08230861,80.8643505,4852,4592,4240,5072,4899,cd
1280,485030,782850,7.08230864,80.86444105,4428,4240,3796,4820,4760,cd
1281,485040,782850,7.08230867,80.86453159999999,4164,4036,3458,4696,4556,cd
1282,485050,782850,7.08230869,80.86462216,4048,3710,3042,4632,4341,cd
1283,485060,782850,7.08230872,80.86471271,3674,3216,2458,4500,4142,cd
1284,485070,782850,7.08230875,80.86480326,3206,2622,1864,4320,3995,cd
1285,485080,782850,7.08230877,80.86489382,2492,1824,1274,3978,3913,cd
1286,485090,782850,7.082308800000001,80.86498437,2070,1678,1152,3898,3898,cd
1287,485100,782850,7.08230883,80.86507493,1968,1830,1366,3960,3973,cd
1288,484810,782840,7.082217599999999,80.8624489,2706,2416,1652,4144,3894,cd
1289,484820,782840,7.08221762,80.86253945,2338,1994,1528,4112,4130,cd
1290,484830,782840,7.08221765,80.86263001,2698,2148,1842,4152,4410,cd
1291,484840,782840,7.08221768,80.86272056,3254,2774,2764,4424,4752,cd
1292,484850,782840,7.082217699999999,80.86281111,3736,3650,3506,4640,5020,cd
1293,484860,782840,7.08221773,80.86290167,3868,4220,4036,4752,5245,cd
1294,484870,782840,7.08221776,80.86299222,3736,4062,4050,4684,5360,cd
1295,484880,782840,7.08221778,80.86308277,3798,4086,4116,4624,5393,cd
1296,484890,782840,7.08221781,80.86317333,4120,4456,4372,4720,5390,cd
1297,484900,782840,7.08221784,80.86326388,4620,4744,4484,4960,5375,cd
1298,484910,782840,7.08221786,80.86335443,4828,4804,4536,5096,5418,cd
1299,484920,782840,7.08221789,80.86344499,4824,4712,4552,5060,5534,cd
1300,484930,782840,7.08221792,80.86353554,4900,4644,4604,5008,5572,cd
1301,484940,782840,7.08221794,80.86362609,5140,4680,4704,5052,5578,cd
1302,484950,782840,7.08221797,80.86371665,5044,4612,4472,5052,5526,cd
1303,484960,782840,7.082217999999999,80.86380720000001,4952,4500,4220,4976,5432,cd
1304,484970,782840,7.08221802,80.86389776,5168,4688,4416,5088,5349,cd
1305,484980,782840,7.08221805,80.86398831,5136,4864,4556,5116,5306,cd
1306,484990,782840,7.08221808,80.86407886,5284,4936,4620,5244,5252,cd
1307,485000,782840,7.0822180999999995,80.86416942,5416,4912,4632,5328,5199,cd
1308,485010,782840,7.08221813,80.86425997,5204,4876,4588,5288,5105,cd
1309,485020,782840,7.08221816,80.86435052,4856,4652,4328,5140,5002,cd
1310,485030,782840,7.08221818,80.86444108,4344,4252,3990,4920,4838,cd
1311,485040,782840,7.08221821,80.86453163,4188,4036,3768,4768,4633,cd
1312,485050,782840,7.08221823,80.86462218,4116,3860,3394,4712,4424,cd
1313,485060,782840,7.08221826,80.86471274,3732,3564,2872,4620,4249,cd
1314,485070,782840,7.08221829,80.86480329,3294,3132,2244,4492,4152,cd
1315,485080,782840,7.08221831,80.86489384,2932,2522,1512,4288,4154,cd
1316,485090,782840,7.08221834,80.8649844,2964,2216,1412,4094,4137,cd
1317,485100,782840,7.08221837,80.86507495,3046,1990,1514,3960,4123,cd
1318,484800,782830,7.08212711,80.86235837,2284,2834,2432,3956,3874,cd
1319,484810,782830,7.08212714,80.86244893,2566,2656,2116,4046,3945,cd
1320,484820,782830,7.08212716,80.86253948,2402,2386,1748,4038,4157,cd
1321,484830,782830,7.08212719,80.86263003,3006,2648,1956,4236,4397,cd
1322,484840,782830,7.08212722,80.86272059,3588,3208,2648,4488,4673,cd
1323,484850,782830,7.08212724,80.86281114,3614,3692,3498,4536,4925,cd
1324,484860,782830,7.08212727,80.86290169,3350,3894,3992,4484,5170,cd
1325,484870,782830,7.0821273,80.86299225,3500,3760,3852,4456,5307,cd
1326,484880,782830,7.08212732,80.8630828,3730,3736,3936,4408,5341,cd
1327,484890,782830,7.08212735,80.86317335,3782,4082,4260,4464,5344,cd
1328,484900,782830,7.08212738,80.86326391,4288,4476,4464,4720,5346,cd
1329,484910,782830,7.0821274,80.86335446,4648,4632,4532,4860,5396,cd
1330,484920,782830,7.08212743,80.86344501,4676,4632,4460,4920,5492,cd
1331,484930,782830,7.08212746,80.86353557,4672,4688,4400,4996,5524,cd
1332,484940,782830,7.08212748,80.86362612,5092,4804,4432,5172,5524,cd
1333,484950,782830,7.08212751,80.86371667,5236,4764,4340,5184,5463,cd
1334,484960,782830,7.08212754,80.86380723,5128,4764,4216,5024,5372,cd
1335,484970,782830,7.08212756,80.86389778,5180,4872,4428,5156,5329,cd
1336,484980,782830,7.08212759,80.86398834,5008,4924,4632,5148,5352,cd
1337,484990,782830,7.08212762,80.86407889,5128,5080,4636,5268,5336,cd
1338,485000,782830,7.08212764,80.86416944,5220,5180,4620,5428,5304,cd
1339,485010,782830,7.08212767,80.86426,5048,5044,4620,5356,5205,cd
1340,485020,782830,7.0821277,80.86435055,4600,4716,4372,5156,5073,cd
1341,485030,782830,7.08212772,80.8644411,4208,4288,3952,4896,4900,cd
1342,485040,782830,7.08212775,80.86453166,4228,4070,3780,4792,4704,cd
1343,485050,782830,7.08212778,80.86462221,4172,4004,3624,4788,4510,cd
1344,485060,782830,7.082127799999999,80.86471276,3868,3588,3284,4616,4352,cd
1345,485070,782830,7.08212783,80.86480332,3264,3222,2776,4472,4279,cd
1346,485080,782830,7.08212785,80.86489387,3198,2854,2128,4368,4293,cd
1347,485090,782830,7.08212788,80.86498442,4132,2718,1868,4460,4252,cd
1348,484800,782820,7.08203665,80.8623584,1852,2470,2632,3628,3934,cd
1349,484810,782820,7.08203668,80.86244895,2230,2608,2402,3850,4030,cd
1350,484820,782820,7.08203671,80.86253951,2580,2500,2120,4020,4168,cd
1351,484830,782820,7.08203673,80.86263006,3156,2986,2416,4224,4359,cd
1352,484840,782820,7.08203676,80.86272061,3526,3484,3006,4428,4625,cd
1353,484850,782820,7.08203679,80.86281117,3104,3572,3522,4420,4857,cd
1354,484860,782820,7.08203681,80.86290172,2608,3422,3702,4224,5093,cd
1355,484870,782820,7.08203684,80.86299227,2968,3530,3548,4220,5222,cd
1356,484880,782820,7.08203687,80.86308283,3470,3638,3614,4272,5259,cd
1357,484890,782820,7.08203689,80.86317338,3650,3708,3930,4300,5293,cd
1358,484900,782820,7.08203692,80.86326393,4120,4164,4276,4596,5335,cd
1359,484910,782820,7.08203695,80.86335449,4620,4484,4396,4784,5381,cd
1360,484920,782820,7.08203697,80.86344504,4592,4564,4388,4812,5435,cd
1361,484930,782820,7.082037,80.86353559,4632,4544,4432,4860,5431,cd
1362,484940,782820,7.08203703,80.86362615,5124,4864,4528,5096,5403,cd
1363,484950,782820,7.08203705,80.8637167,5324,4968,4496,5248,5347,cd
1364,484960,782820,7.08203708,80.86380725,5184,4928,4452,5176,5281,cd
1365,484970,782820,7.0820371,80.86389781,5000,4948,4604,5156,5264,cd
1366,484980,782820,7.08203713,80.86398836,4776,4924,4684,5116,5329,cd
1367,484990,782820,7.08203716,80.86407892,4876,5008,4764,5196,5357,cd
1368,485000,782820,7.08203718,80.86416947,4992,5084,4832,5316,5367,cd
1369,485010,782820,7.08203721,80.86426002,4948,4924,4724,5228,5285,cd
1370,485020,782820,7.08203724,80.86435058,4444,4588,4432,5040,5147,cd
1371,485030,782820,7.08203726,80.86444113,4416,4172,4018,4916,4983,cd
1372,485040,782820,7.08203729,80.86453168,4524,4072,3858,4920,4807,cd
1373,485050,782820,7.08203732,80.86462224,4196,4144,3728,4900,4633,cd
1374,485060,782820,7.08203734,80.86471279,3914,3760,3316,4652,4486,cd
1375,485070,782820,7.08203737,80.86480334,3394,3284,2912,4476,4394,cd
1376,485080,782820,7.082037400000001,80.8648939,3496,3122,2544,4468,4368,cd
1377,485090,782820,7.08203742,80.86498445,4856,3664,2344,4972,4289,cd
1378,484790,782810,7.08194617,80.86226787,1330,1600,1848,2764,3795,cd
1379,484800,782810,7.08194619,80.86235843,1642,2060,2320,3310,3907,cd
1380,484810,782810,7.08194622,80.86244898,2026,2318,2392,3648,4021,cd
1381,484820,782810,7.08194625,80.86253953,2648,2618,2310,3952,4164,cd
1382,484830,782810,7.08194627,80.86263009,3292,3144,2822,4220,4348,cd
1383,484840,782810,7.0819463,80.86272064,3226,3458,3312,4300,4591,cd
1384,484850,782810,7.08194633,80.86281119,2404,3244,3392,4128,4768,cd
1385,484860,782810,7.08194635,80.86290175,1864,2724,3294,3824,4911,cd
1386,484870,782810,7.08194638,80.8629923,2348,3096,3352,3872,5021,cd
1387,484880,782810,7.08194641,80.86308285,3002,3448,3442,4140,5108,cd
1388,484890,782810,7.08194643,80.86317341,3430,3550,3582,4212,5183,cd
1389,484900,782810,7.08194646,80.86326396,4108,4046,4006,4516,5267,cd
1390,484910,782810,7.08194649,80.86335451,4672,4396,4220,4828,5314,cd
1391,484920,782810,7.08194651,80.86344507,4708,4476,4296,4844,5347,cd
